bookTitle,page,pageLoc,type,bookID,bookPg,bookType,anchorText,itemType,date,author,language,avgPos,dateLog
Les Primitifs. Signaux et symboles,131,a,Quotation,https://derridas-margins.princeton.edu/titles/232/,12,Book,"Œ‚ŒæAinsi, le nom propre *Tí©ocaltitlan* est-il dí©composí© en plusieurs syllabes qui sont rendues par les images suivantesŒæ:líÂvres (*tentli*), rue (*otlim*), maison (*calli*) et enfin dent (*tlanti*). Le procí©dí© se rattache í©troitement íæ celui... qui consiste íæ suggí©rer le nom d'un personnage par les images des íÈtres ou des choses entrant dans la composition de son nom. Les AztíÂques sont allí©s plus avant dans la voie du phoní©tisme. Ils ont rí©ussi íæ rendre par des images des sons sí©parí©s en recourant íæ une ví©ritable analyse phoní©tique.ŒæŒé",bookSection,1963,"Mí©traux, Alfred",fr,133.5,1.871802177
Les Primitifs. Signaux et symboles,132,b,Footnote,https://derridas-margins.princeton.edu/titles/232/,16,Book,"EP, p. 16. A Mí©traux y rí©sume schí©matiquement les rí©sultats des *Grundlagen zur Entzifferung der Osterinselschrift* de Barthel.",bookSection,1963,"Mí©traux, Alfred",fr,133.5,1.871802177
Les Primitifs. Signaux et symboles,136,c,Footnote,https://derridas-margins.princeton.edu/titles/232/,19,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Mí©traux, Alfred",fr,133.5,1.871802177
Les Primitifs. Signaux et symboles,136,d,Footnote,https://derridas-margins.princeton.edu/titles/232/,27,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Mí©traux, Alfred",fr,133.5,1.871802177
Les Primitifs. Signaux et symboles,136,b,Footnote,https://derridas-margins.princeton.edu/titles/232/,19,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographieŒæ: J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27)Œæ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43Œæ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70Œæ; R. Labat, art. cití©, pp. 77, 78, 82, 83Œæ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Mí©traux, Alfred",fr,133.5,1.871802177
Les Sí©mites et l'alphabet. íŠcritures concríÂtes et í©critures abstraites,124,a,Citation,https://derridas-margins.princeton.edu/titles/236/,138-139,Book,"Cette solidarití© apparaí¬t dans les processus de thí©saurisation, de capitalisation, de sí©dentarisation, de hií©rarchisation, de la formation de l'idí©ologie par la classe de ceux qui í©crivent ou plutíÇt qui disposent des scribes.",NA,1963,"F_vrier, James",NA,130,1.871802177
Les Sí©mites et l'alphabet. íŠcritures concríÂtes et í©critures abstraites,136,u,Footnote,https://derridas-margins.princeton.edu/titles/236/,136-145,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",NA,1963,"F_vrier, James",NA,130,1.871802177
Lettre ö Personne,92,a,Epigraph,https://derridas-margins.princeton.edu/titles/76/,,Book,"Vous avez, je suppose, ríÈví© de trouver un seul mot pour dí©signer la diffí©rence et l'articulation. Au hasard du Œ‚Œæ*Robert*ŒæŒé, je l'ai peut-íÈtre trouví©, íæ condition de jouer sur le mot, ou plutíÇt d'en indiquer le double sens. Ce mot est *brisure*Œæ: Œ‚ŒæäóñŒæPartie brisí©e, cassí©e. Cf. bríÂche, cassure, fracture, faille, fente, fragment. äóñŒæArticulation par charniíÂre de deux parties d'un ouvrage de menuiserie, de serrurerie. La brisure d'un volet. Cf. joint.ŒæŒé",book,1963,"Laporte, Roger",fr,92,1.871802177
Prolegomena to a Theory of Language,85,b,Footnote,https://derridas-margins.princeton.edu/titles/131/,8,Book,"*Omkring*, p. 9, (tr. angl. *Prolegomena*, p. 8).",book,1963,"Hjelmslev, Louis Trolle",en,84,1.871802177
Prolegomena to a Theory of Language,82,a,Quotation,https://derridas-margins.princeton.edu/titles/131/,103,Book,"Œ‚ŒæEn outre, on ne sait jamais en toute certitude ce qui est dí©riví© et ce qui ne l'est pasŒæ; nous ne devons pas oublier que la dí©couverte de l'í©criture alphabí©tique est cachí©e dans la prí©histoire (B. Russell a tout íæ fait raison d'attirer notre attention sur le fait que nous n'avons aucun moyen de dí©cider si la plus ancienne forme de l'expression humaine est í©criture ou parole), si bien que l'affirmation selon laquelle elle repose sur une analyse phoní©tique ne constitue que l'une des hypothíÂses diachroniquesŒæ; elle aurait pu aussi bien reposer sur une analyse formelle de la structure linguistique. Mais en tout cas, comme le reconnaí¬t la linguistique moderne, les considí©rations diachroniques ne sont pas pertinentes pour la description synchroniqueŒæŒé (pp. 104-105).",book,1963,"Hjelmslev, Louis Trolle",en,84,1.871802177
Prolegomena to a Theory of Language,86,b,Quotation,https://derridas-margins.princeton.edu/titles/131/,,Book,"Œ‚ŒæSans cela, le progríÂs dí©cisif accompli par un formalisme respectueux de l'originalití© de son objet, du Œ‚ŒæsystíÂme immanent de ses objetsŒæŒé, est guettí© par l'objectivisme scientiste.",book,1963,"Hjelmslev, Louis Trolle",en,84,1.871802177
Prolegomena to a Theory of Language,86,a,Quotation,https://derridas-margins.princeton.edu/titles/131/,14,Book,"Ainsi, par exemple, l'expí©rience dont Œ‚Œæla thí©orie, dit Hjelmslev, doit íÈtre indí©pendanteŒæŒé n'est pas le tout de l'expí©rience.",book,1963,"Hjelmslev, Louis Trolle",en,84,1.871802177
Prolegomena to a Theory of Language,85,e,Footnote,https://derridas-margins.princeton.edu/titles/131/,11,Book,"Ce qui n'empíÈche pas Hjelmslev de Œ‚ s'aventurer íæ appeler Œé son principe directeur un Œ‚ principe empirique Œé (p. 12, tr. angl. p. 11). Œ‚ŒæMais, ajoute-t-il, nous sommes tout príÈt íæ abandonner ce nom si l'investigation í©pistí©mologique montre qu'il est impropre. De notre point de vue, c'est une simple question de terminologie qui n'affecte pas le maintien du principe.ŒæŒé",book,1963,"Hjelmslev, Louis Trolle",en,84,1.871802177
Prolegomena to a Theory of Language,84,a,Footnote,https://derridas-margins.princeton.edu/titles/131/,114,Book,"Et dí©jíæ, de maniíÂre tríÂs programmatique, dans les *Prolí©gomíÂnes* (tr. angl. p. 114-115). Cf. aussi Ad. Stender Petersen, *Esquisse d'une thí©orie structurale de la littí©rature*Œæ; et Svend Johansen, *La notion de signe dans la glossí©matique et dans l'esthí©tique*, in *Travaux du Cercle linguistique de Copenhague*, vol. V, 1949.",book,1963,"Hjelmslev, Louis Trolle",en,84,1.871802177
Prolegomena to a Theory of Language,81,b,Quotation,https://derridas-margins.princeton.edu/titles/131/,103-104,Book,"Hjelmslev critique l'idí©e d'un langage *naturellement* lií© íæ la substance d'expression phonique. C'est íæ tort que l'on a jusqu'ici Œ‚Œæsupposí© que la substance-expression d'un langage parlí© devait consister exclusivement en ""sons""ŒæŒé.Œ‚ŒæAinsi, comme l'ont fait en particulier remarquer E. et K. Zwirner, on n'a pas tenu compte du fait que le discours est accompagní©, que certaines composantes du discours peuvent íÈtre remplací©es par le geste, et qu'en rí©alití©, comme le disent E. et K. Zwirner, ce ne sont pas seulement les prí©tendus organes de la parole (gorge, bouche et nez) qui participent íæ läó»activití© du langage ""naturel"" mais presque tout l'ensemble des muscles strií©s. En outre, il est possible de remplacer la substance habituelle des gestes-et-sons par toute autre substance approprií©e dans d'autres circonstances extí©rieures. Ainsi la míÈme forme linguistique peut aussi íÈtre manifestí©e dans l'í©criture, comme cela se produit dans la notation phoní©tique ou phoní©matique et dans les orthographes dites phoní©tiques, comme par exemple le danois. Voilíæ une substance ""graphique"" qui s'adresse exclusivement íæ l'ñil et qui n'exige pas d'íÈtre transposí©e en ""substance"" phoní©tique pour íÈtre saisie ou comprise. Et cette ""substance"" graphique peut íÈtre, prí©cisí©ment du point de vue de la substance, de diffí©rentes sortes.ŒæŒé",book,1963,"Hjelmslev, Louis Trolle",en,84,1.871802177
Prolegomena to a Theory of Language,83,a,Quotation,https://derridas-margins.princeton.edu/titles/131/,105,Book,Hjelmslev reconnaí¬t qu'une Œ‚Œæanalyse de l'í©criture ne tenant pas compte du son n'a pas encore í©tí© entrepriseŒæŒé (p. 105).,book,1963,"Hjelmslev, Louis Trolle",en,84,1.871802177
Rí©ponses íæ quelques questions,194,a,Quotation,https://derridas-margins.princeton.edu/titles/152/,652,Journal Article,"Servant le míÈme dí©sir obstiní© dans lequel l'ethnologue Œ‚Œæmet toujours quelque chose de soiŒæŒé, cet outil doit composer avec d'autres Œ‚Œæmoyens du bordŒæŒé. Car l'ethnologue se veut aussi freudien, marxiste (d'un Œ‚ŒæmarxismeŒæŒé, on s'en souvient, dont le travail critique ne serait ni en Œ‚ŒæoppositionŒæŒé ni en Œ‚ŒæcontradictionŒæŒé avec Œ‚Œæla critique bouddhisteŒæŒé) et il se dit míÈme tentí© par le Œ‚Œæmatí©rialisme vulgaireŒæŒé.",journalArticle,1963,"Lí©vi-Strauss, Claude",fr,194,1.871802177
Sein und Zeit,100,a,Citation,https://derridas-margins.princeton.edu/titles/141/,404-428,Book,"Et surtout d'un Œ‚Œæconcept vulgaire du tempsŒæŒé. Nous empruntons cette expression íæ Heidegger. Elle dí©signe, íæ la fin de *Sein und Zeit*, un concept du temps pensí© íæ partir du mouvement spatial ou du maintenant, et qui domine toute la philosophie, de la *Physique* d'Aristote íæ la *Logique* de Hegel.",book,1963,"Heidegger, Martin",de,66,1.871802177
Sein und Zeit,32,b,Quotation,https://derridas-margins.princeton.edu/titles/141/,267,Book,L'instance de la voix domine aussi l'analyse du *Gewissen* dans *Sein und Zeit* (p. 267 sq.).,book,1963,"Heidegger, Martin",de,66,1.871802177
"Jean-Jacques Rousseau, fondateur des sciences de l'homme",163,b,Quotation,https://derridas-margins.princeton.edu/titles/43/,245,Book,"Œ‚ En ví©rití©, je ne suis pas ""moi"", mais le plus faible, le plus humble des ""autrui"". Telle est la dí©couverte des *Confessions*. Läó»ethnologue í©crit-il autre chose que des confessionsŒæ? En son nom d'abord, comme je l'ai montrí©, puisque c'est le mobile de sa vocation et de son ñuvreŒæ; et dans cette ñuvre míÈme, au nom de sa socií©tí©, qui, par l'office de l'ethnologue, son í©missaire, se choisit d'autres socií©tí©s, d'autres civilisations, et prí©cisí©ment les plus faibles et les plus humblesŒæ; mais pour ví©rifier íæ quel point elle est elle-míÈme ""inacceptable""äó_ŒæŒé (p. 245).",book,1962,"Lí©vi-Strauss, Claude",fr,161.5,2.014903021
"Jean-Jacques Rousseau, fondateur des sciences de l'homme",164,a,Quotation,https://derridas-margins.princeton.edu/titles/43/,245,Book,"Œ‚ La rí©volution rousseauiste, prí©formant et amorí_ant la rí©volution ethnographique, consiste íæ refuser des identifications obligí©es, que ce soit celle d'une culture íæ cette culture, ou celle d'un individu, membre d'une culture, íæ un personnage ou íæ une fonction sociale, que cette míÈme culture cherche íæ lui imposer. Dans les deux cas, la culture, ou l'individu, revendiquent le droit íæ une identification libre, qui ne peut se rí©aliser qu'*au-delíæ* de l'homme : avec tout ce qui vit, et donc souffre ; et aussi *en deí_a* [sic] de la fonction ou du personnage ; avec un íÈtre, non dí©jíæ faí_onní©, mais donní©. Alors, le moi et l'autre, affranchis d'un antagonisme que la philosophie seule cherchait íæ exciter, recouvrent leur unití©. Une alliance originelle, enfin renouvelí©e, leur permet de fonder ensemble le *nous* contre le *lui*, c'est-íæ-dire contre une socií©tí© ennemie de l'homme, et que l'homme se sent d'autant mieux príÈt íæ rí©cuser que Rousseau, par son exemple, lui enseigne comment í©luder les insupportables contradictions de la vie civilisí©e. Car, s'il est vrai que la nature a expulsí© l'homme, et que la socií©tí© persiste íæ l'opprimer, l'homme peut au moins inverser íæ son avantage les píÇles du dilemme, *et rechercher la socií©tí© de la nature pour y mí©diter sur la nature et la socií©tí©*. Voilíæ, me semble-t-il, l'indissoluble message du *Contrat social*, des *Lettres sur la Botanique*, et des *RíÈveries*.Œé",book,1962,"Lí©vi-Strauss, Claude",fr,161.5,2.014903021
"Jean-Jacques Rousseau, fondateur des sciences de l'homme",168,e,Footnote,https://derridas-margins.princeton.edu/titles/43/,242,Book,"Dans la *Confí©rence de GeníÂve*, Lí©vi-Strauss croit pouvoir opposer simplement Rousseau aux philosophes qui prennent leur Œ‚Œæpoint de dí©part dans le cogitoŒæŒé (p. 242).",book,1962,"Lí©vi-Strauss, Claude",fr,161.5,2.014903021
